75001,Addison,Texas,Dallas
75002,Allen,Texas,Collin
75006,Carrollton,Texas,Dallas
75007,Carrollton,Texas,Denton
75009,Celina,Texas,Collin
75010,Carrollton,Texas,Denton
75013,Allen,Texas,Collin
75019,Coppell,Texas,Dallas
75020,Denison,Texas,Grayson
75021,Denison,Texas,Grayson
75022,Flower Mound,Texas,Denton
75023,Plano,Texas,Collin
75024,Plano,Texas,Collin
75025,Plano,Texas,Collin
75028,Flower Mound,Texas,Denton
75032,Rockwall,Texas,Rockwall
75034,Frisco,Texas,Denton
75035,Frisco,Texas,Collin
75038,Irving,Texas,Dallas
75039,Irving,Texas,Dallas
75040,Garland,Texas,Dallas
75041,Garland,Texas,Dallas
75042,Garland,Texas,Dallas
75043,Garland,Texas,Dallas
75044,Garland,Texas,Dallas
75048,Sachse,Texas,Dallas
75050,Grand Prairie,Texas,Dallas
75051,Grand Prairie,Texas,Dallas
75052,Grand Prairie,Texas,Dallas
75054,Grand Prairie,Texas,Tarrant
75056,The Colony,Texas,Denton
75057,Lewisville,Texas,Denton
75058,Gunter,Texas,Grayson
75060,Irving,Texas,Dallas
75061,Irving,Texas,Dallas
75062,Irving,Texas,Dallas
75063,Irving,Texas,Dallas
75065,Lake Dallas,Texas,Denton
75067,Lewisville,Texas,Denton
75068,Little Elm,Texas,Denton
75069,Mckinney,Texas,Collin
75070,Mckinney,Texas,Collin
75071,Mckinney,Texas,Collin
75074,Plano,Texas,Collin
75075,Plano,Texas,Collin
75076,Pottsboro,Texas,Grayson
75077,Lewisville,Texas,Denton
75078,Prosper,Texas,Collin
75080,Richardson,Texas,Dallas
75081,Richardson,Texas,Dallas
75082,Richardson,Texas,Collin
75087,Rockwall,Texas,Rockwall
75088,Rowlett,Texas,Dallas
75089,Rowlett,Texas,Dallas
75090,Sherman,Texas,Grayson
75092,Sherman,Texas,Grayson
75093,Plano,Texas,Collin
75094,Plano,Texas,Collin
75098,Wylie,Texas,Collin
75101,Bardwell,Texas,Ellis
75102,Barry,Texas,Navarro
75103,Canton,Texas,Van Zandt
75104,Cedar Hill,Texas,Dallas
75105,Chatfield,Texas,Navarro
75109,Corsicana,Texas,Navarro
75110,Corsicana,Texas,Navarro
75114,Crandall,Texas,Kaufman
75115,Desoto,Texas,Dallas
75116,Duncanville,Texas,Dallas
75117,Edgewood,Texas,Van Zandt
75119,Ennis,Texas,Ellis
75124,Eustace,Texas,Henderson
75125,Ferris,Texas,Ellis
75126,Forney,Texas,Kaufman
75127,Fruitvale,Texas,Van Zandt
75132,Fate,Texas,Rockwall
75134,Lancaster,Texas,Dallas
75135,Caddo Mills,Texas,Hunt
75137,Duncanville,Texas,Dallas
75140,Grand Saline,Texas,Van Zandt
75141,Hutchins,Texas,Dallas
